No,ArrivingDate,ArrivingTime,ArrivingFlight,ArrivingDI,FlightType,DepartDate,DepartTime,DepartFlight,DepartDI,PreviousAirport,NextAirport,BinaryWN,ArrivingDay,DepartDay,ArrivingTimeIdx,DepartTimeIdx,TimeDiff
PK648,21-Jan-18,20:20,NV6549,D,319,21-Jan-18,21:10,*****,D,OBP,***,N,21,21,820,830,10
PK649,21-Jan-18,20:25,NV317,I,320,21-Jan-18,21:15,*****,D,DOY,***,N,21,21,821,831,10
PK650,21-Jan-18,20:25,NV3278,D,325,21-Jan-18,21:15,*****,D,YJZ,***,N,21,21,821,831,10
PK651,21-Jan-18,20:30,NV6117,I,33E,21-Jan-18,21:20,*****,D,UQF,***,W,21,21,822,832,10
PK652,21-Jan-18,20:30,NV6578,D,325,21-Jan-18,21:20,*****,D,TZY,***,N,21,21,822,832,10
PK653,21-Jan-18,20:30,NV6772,D,325,21-Jan-18,22:05,NV6772,D,GPD,EMD,N,21,21,822,841,19
PK654,21-Jan-18,20:40,*****,D,319,21-Jan-18,21:30,NV6478,D,***,DTY,N,21,21,824,834,10
PK655,21-Jan-18,20:45,NV6375,D,323,21-Jan-18,21:35,*****,D,ZOU,***,N,21,21,825,835,10
PK656,21-Jan-18,21:00,NV6495,D,320,21-Jan-18,21:50,*****,D,AZJ,***,N,21,21,828,838,10
PK657,21-Jan-18,21:00,NV6633,D,320,21-Jan-18,22:10,NV6632,D,UBP,UBP,N,21,21,828,842,14
PK658,21-Jan-18,21:00,NV6811,D,320,21-Jan-18,22:20,NV6811,D,VSD,OHC,N,21,21,828,844,16
PK659,21-Jan-18,21:05,NV651,I,773,21-Jan-18,21:55,*****,D,IOE,***,W,21,21,829,839,10
PK660,21-Jan-18,21:05,NV6642,D,320,21-Jan-18,22:20,NV6642,D,TIF,LIO,N,21,21,829,844,15
PK661,21-Jan-18,21:10,NV6643,D,320,21-Jan-18,22:00,NV392,I,LIO,THO,N,21,21,830,840,10
PK662,21-Jan-18,21:15,GN0409,D,738,21-Jan-18,22:40,GN0368,D,DTY,YNO,N,21,21,831,848,17
PK663,21-Jan-18,21:15,GN933,I,738,21-Jan-18,22:45,GN933,D,LJY,DHP,N,21,21,831,849,18
PK664,21-Jan-18,21:20,GN0629,D,738,21-Jan-18,22:20,GN0620,D,XOA,XOA,N,21,21,832,844,12
PK665,21-Jan-18,21:20,NV6653,D,320,21-Jan-18,22:30,NV6652,D,UOB,UOB,N,21,21,832,846,14
PK666,21-Jan-18,21:20,NV6699,D,321,21-Jan-18,22:10,*****,D,GPD,***,N,21,21,832,842,10
PK667,21-Jan-18,21:30,GN997,I,73H,21-Jan-18,22:30,GN952,I,LVM,CLL,N,21,21,834,846,12
PK668,21-Jan-18,21:30,NV679,I,33E,21-Jan-18,22:20,*****,D,TJO,***,W,21,21,834,844,10
PK669,21-Jan-18,21:40,NV6241,D,325,21-Jan-18,22:30,*****,D,QFL,***,N,21,21,836,846,10
PK670,21-Jan-18,21:45,NV6737,D,320,21-Jan-18,22:50,NV3993,D,EMD,OLH,N,21,21,837,850,13
PK671,21-Jan-18,21:50,NV3270,D,325,21-Jan-18,22:40,*****,D,YJZ,***,N,21,21,838,848,10
PK672,21-Jan-18,21:50,NV6319,D,73E,21-Jan-18,22:40,*****,D,MAI,***,N,21,21,838,848,10
PK673,21-Jan-18,22:00,GN0257,D,73H,21-Jan-18,22:50,*****,D,ZDV,***,N,21,21,840,850,10
PK674,21-Jan-18,22:00,GN0541,D,738,21-Jan-18,22:50,*****,D,IOZ,***,N,21,21,840,850,10
PK675,21-Jan-18,22:00,NV6405,D,320,21-Jan-18,22:50,*****,D,DHP,***,N,21,21,840,850,10
PK676,21-Jan-18,22:05,GN0489,D,73E,21-Jan-18,22:55,*****,D,LXM,***,N,21,21,841,851,10
PK677,21-Jan-18,22:05,NV6769,D,320,21-Jan-18,22:55,*****,D,IEH,***,N,21,21,841,851,10
PK678,21-Jan-18,22:10,GN945,I,73H,21-Jan-18,23:00,*****,D,CLL,***,N,21,21,842,852,10
PK679,21-Jan-18,22:15,NV6763,D,320,21-Jan-18,23:05,*****,D,ZOK,***,N,21,21,843,853,10
PK680,21-Jan-18,22:25,GN0247,D,73A,21-Jan-18,23:15,*****,D,CBW,***,N,21,21,845,855,10
PK681,21-Jan-18,22:25,GN0645,D,325,21-Jan-18,23:15,*****,D,YNO,***,N,21,21,845,855,10
PK682,21-Jan-18,22:30,GN0291,D,73E,21-Jan-18,23:20,*****,D,DHR,***,N,21,21,846,856,10
PK683,21-Jan-18,22:30,GN0639,D,73H,21-Jan-18,23:20,*****,D,DBO,***,N,21,21,846,856,10
PK684,21-Jan-18,22:45,NV0747,D,323,21-Jan-18,23:35,*****,D,LXM,***,N,21,21,849,859,10
PK685,21-Jan-18,22:50,NV617,I,323,21-Jan-18,23:40,*****,D,ILH,***,N,21,21,850,860,10
PK686,21-Jan-18,22:50,NV6379,D,319,21-Jan-18,23:40,*****,D,ZCQ,***,N,21,21,850,860,10
PK687,21-Jan-18,22:55,NV6615,D,319,21-Jan-18,23:45,*****,D,HZT,***,N,21,21,851,861,10
PK688,21-Jan-18,23:00,NV6557,D,73E,21-Jan-18,23:50,*****,D,LXF,***,N,21,21,852,862,10
PK689,21-Jan-18,23:10,GN0285,D,73A,22-Jan-18, 0:0,*****,D,KOH,***,N,21,22,854,864,10
PK690,21-Jan-18,23:10,NV3464,D,325,22-Jan-18, 0:0,*****,D,MIX,***,N,21,22,854,864,10
PK691,21-Jan-18,23:15,GN0363,D,73E,22-Jan-18, 0:5,*****,D,IBL,***,N,21,22,855,865,10
PK692,21-Jan-18,23:20,GN0455,D,73H,22-Jan-18, 0:10,*****,D,EZH,***,N,21,22,856,866,10
PK693,21-Jan-18,23:20,NV3447,D,320,22-Jan-18, 0:10,*****,D,YJZ,***,N,21,22,856,866,10
PK694,21-Jan-18,23:25,NV6471,D,323,22-Jan-18, 0:15,*****,D,TAY,***,N,21,22,857,867,10
PK695,21-Jan-18,23:30,NV3195,D,319,22-Jan-18, 0:20,*****,D,UTO,***,N,21,22,858,868,10
PK696,21-Jan-18,23:40,GN0643,D,73E,22-Jan-18, 0:30,*****,D,IBL,***,N,21,22,860,870,10
PK697,21-Jan-18,23:55,GN0405,D,73E,22-Jan-18, 0:45,*****,D,ETO,***,N,21,22,863,873,10
PK698,21-Jan-18, 0:10,GN0349,D,73E,21-Jan-18,15:50,GN0488,D,TZY,LXM,N,21,21,578,766,188
PK699,21-Jan-18, 0:15,GN0679,D,738,21-Jan-18, 1:5,*****,D,DHP,***,N,21,21,579,589,10
PK700,21-Jan-18, 0:15,NV6723,D,323,21-Jan-18, 8:10,NV6164,I,EMD,UBF,N,21,21,579,674,95
PK701,21-Jan-18, 0:20,GN967,I,73H,21-Jan-18, 7:10,GN0290,D,CLL,KOA,N,21,21,580,662,82
PK702,21-Jan-18, 1:20,NV3653,D,73E,21-Jan-18, 8:30,NV6734,D,DBO,EMD,N,21,21,592,678,86
PK703,21-Jan-18, 1:30,NV6487,D,319,21-Jan-18, 8:15,NV6702,D,EZH,IAI,N,21,21,594,675,81
PK704,21-Jan-18, 1:35,GN0453,D,738,21-Jan-18, 9:25,GN0630,D,EZH,XOA,N,21,21,595,689,94
PK705,21-Jan-18, 1:45,GN0659,D,73A,21-Jan-18, 6:55,GN0252,D,UHP,CQF,N,21,21,597,659,62
PK706,21-Jan-18, 4:10,NV677,I,332,21-Jan-18,17:10,NV6170,I,TJO,DHL,W,21,21,626,782,156
PK707,21-Jan-18, 4:25,NV625,I,325,21-Jan-18, 9:30,NV6376,D,SFQ,CIZ,N,21,21,629,690,61
PK708,21-Jan-18, 4:55,NV675,I,33L,21-Jan-18, 6:55,NV675,D,EFM,QFL,W,21,21,635,659,24
PK709,21-Jan-18, 5:0,GN991,I,73H,21-Jan-18,12:00,GN944,I,LCW,CLL,N,21,21,636,720,84
PK710,21-Jan-18, 5:0,NV847,I,773,21-Jan-18,14:20,NV690,I,TZE,TGP,W,21,21,636,748,112
PK711,21-Jan-18, 5:10,NV609,I,33H,21-Jan-18,11:10,NV896,D,ZWS,YJZ,W,21,21,638,710,72
PK712,21-Jan-18, 5:15,NV309,I,773,21-Jan-18, 9:10,NV634,I,KGL,OSU,W,21,21,639,686,47
PK713,21-Jan-18, 5:20,NV871,I,320,21-Jan-18,10:20,NV3196,I,QOI,PLB,N,21,21,640,700,60
PK714,21-Jan-18, 5:35,NV347,I,33L,21-Jan-18,12:00,NV602,I,NMF,TWP,W,21,21,643,720,77
PK715,21-Jan-18, 5:40,NV655,I,33H,21-Jan-18, 7:40,NV655,D,TJO,DHR,W,21,21,644,668,24
PK716,21-Jan-18, 5:45,NV891,I,773,21-Jan-18,13:20,NV694,I,BLM,MBY,W,21,21,645,736,91
PK717,21-Jan-18, 5:55,GN979,I,73H,21-Jan-18, 8:35,GN940,I,CLJ,CLL,N,21,21,647,679,32
PK718,21-Jan-18, 5:55,NV851,I,773,21-Jan-18,11:40,NV828,I,NFM,PSE,W,21,21,647,716,69
PK719,21-Jan-18, 6:0,GN977,I,738,21-Jan-18,10:15,GN0464,D,LCW,XFI,N,21,21,648,699,51
PK720,21-Jan-18, 6:25,NV689,I,773,21-Jan-18,12:05,NV318,I,MBY,ZZA,W,21,21,653,721,68
PK721,21-Jan-18, 6:30,GN943,I,73H,21-Jan-18, 9:40,GN0476,D,ILU,ZJI,N,21,21,654,692,38
PK722,21-Jan-18, 6:55,NV393,I,320,21-Jan-18, 9:30,NV6576,D,THO,LIO,N,21,21,659,690,31
PK723,21-Jan-18, 7:0,NV6157,I,320,21-Jan-18,10:10,NV316,I,DSL,DOY,N,21,21,660,698,38
PK724,21-Jan-18, 7:0,NV665,I,773,21-Jan-18,13:00,NV640,I,DEH,IOE,W,21,21,660,732,72
PK725,21-Jan-18, 7:15,GN969,I,73H,21-Jan-18,19:30,GN942,I,ILU,ILU,N,21,21,663,810,147
PK726,21-Jan-18, 7:20,GN973,I,73H,21-Jan-18, 9:35,GN922,I,LVM,ILH,N,21,21,664,691,27
PK727,21-Jan-18, 7:20,NV659,I,33L,21-Jan-18,12:10,NV346,I,CLL,NMF,W,21,21,664,722,58
PK728,21-Jan-18, 7:40,NV331,I,33E,21-Jan-18,14:35,NV676,I,GSB,TJO,W,21,21,668,751,83
PK729,21-Jan-18, 8:15,NV6700,D,320,21-Jan-18, 9:15,NV6700,D,OHC,VSD,N,21,21,675,687,12
PK730,21-Jan-18, 8:25,NV3992,D,320,21-Jan-18, 9:30,NV630,I,OLH,OHP,N,21,21,677,690,13
PK731,21-Jan-18, 8:35,NV6135,I,320,21-Jan-18,12:05,NV6770,D,DFC,EMD,N,21,21,679,721,42
PK732,21-Jan-18, 8:35,*****,D,738,21-Jan-18, 9:25,GN0408,D,***,DTY,N,21,21,679,689,10
PK733,21-Jan-18, 8:40,NV6577,D,320,21-Jan-18, 9:50,NV6577,D,LIO,TIF,N,21,21,680,694,14
PK734,21-Jan-18, 8:40,NV6697,D,73H,21-Jan-18, 9:45,NV6612,D,XOA,XOA,N,21,21,680,693,13
PK735,21-Jan-18, 8:45,NV6579,D,320,21-Jan-18,10:00,NV6579,D,IGF,TZY,N,21,21,681,696,15
PK736,21-Jan-18, 8:45,NV6645,D,320,21-Jan-18,10:20,NV6644,D,UOB,UOB,N,21,21,681,700,19
PK737,21-Jan-18, 8:55,NV3620,D,73E,21-Jan-18,10:00,NV626,I,XVI,LJY,N,21,21,683,696,13
PK738,21-Jan-18, 8:55,NV6623,D,320,21-Jan-18,10:00,NV3280,D,UBP,ZOU,N,21,21,683,696,13
PK739,21-Jan-18, 9:10,GN0631,D,738,21-Jan-18,10:35,GN0202,D,XOA,EMD,N,21,21,686,703,17
PK740,21-Jan-18, 9:15,NV628,D,73H,21-Jan-18,10:35,NV628,I,XVI,GVL,N,21,21,687,703,16
PK741,21-Jan-18, 9:20,GN0369,D,738,21-Jan-18,11:10,GN0530,D,YNO,IOZ,N,21,21,688,710,22
PK742,21-Jan-18, 9:20,NV698,D,773,21-Jan-18,11:30,NV698,I,GPD,KGL,W,21,21,688,714,26
PK743,21-Jan-18, 9:25,NV6773,D,325,21-Jan-18,11:05,NV6773,D,EMD,GPD,N,21,21,689,709,20
PK744,21-Jan-18, 9:30,GN0439,D,738,21-Jan-18,11:05,GN0298,D,DHP,TIF,N,21,21,690,709,19
PK745,21-Jan-18, 9:35,NV3513,D,73H,21-Jan-18,10:45,NV3512,D,UZO,UZO,N,21,21,691,705,14
PK746,21-Jan-18, 9:35,NV6655,D,320,21-Jan-18,11:15,NV6622,D,ZOU,UBP,N,21,21,691,711,20
PK747,21-Jan-18, 9:40,GN0571,D,73A,21-Jan-18,11:00,GN0284,D,LXF,KOH,N,21,21,692,708,16
PK748,21-Jan-18, 9:40,NV6533,D,320,21-Jan-18,11:05,NV6536,D,DLH,DLH,N,21,21,692,709,17
PK749,21-Jan-18, 9:45,NV6163,I,325,21-Jan-18,11:00,NV6518,D,JDO,DUV,N,21,21,693,708,15
PK750,21-Jan-18, 9:50,GN0413,D,738,21-Jan-18,12:00,GN0236,D,DBO,SJA,N,21,21,694,720,26
PK751,21-Jan-18, 9:50,NV6479,D,319,21-Jan-18,11:05,NV6752,D,DTY,EMD,N,21,21,694,709,15
PK752,21-Jan-18, 9:50,NV837,I,319,21-Jan-18,12:50,NV3194,D,ILH,UTO,N,21,21,694,730,36
PK753,21-Jan-18, 9:55,NV6313,D,325,21-Jan-18,12:15,NV6144,I,IBL,JDO,N,21,21,695,723,28
